to_user_id,cost
1033051,768.0
1033053,96.0
1033057,112.0
1033069,224.0
1033075,160.0
1033078,304.0
1033082,384.0
1033088,496.0
1033092,96.0
1033094,272.0
1033096,320.0
1033097,128.0
1033098,224.0
1033099,160.0
1033103,240.0
1033104,160.0
1033109,320.0
1033111,160.0
1033114,320.0
1033128,208.0
1033132,160.0
1033133,512.0
1033135,112.0
1033136,160.0
1033137,224.0
1033142,544.0
1033143,160.0
1033146,368.0
1033147,160.0
1033150,320.0
1033158,112.0
1033160,320.0
1033161,160.0
1033168,160.0
1033169,320.0
1033175,320.0
1033176,160.0
1033179,320.0
1033181,112.0
1033183,320.0
1033187,320.0
1033194,384.0
1033202,320.0
1033203,320.0
1033206,288.0
1033208,320.0
1033211,272.0
1033213,320.0
1033226,224.0
1033229,320.0
1033231,880.0
1033234,320.0
1033237,48.0
1033240,320.0
1033243,320.0
1033246,224.0
1033256,48.0
1033258,320.0
1033278,320.0
1033282,1248.0
1033292,688.0
1033296,160.0
1033341,352.0
1033355,128.0
1033397,336.0
1033399,128.0
1033413,272.0
1033429,112.0
1033443,64.0
1033449,336.0
1033454,128.0
1033456,416.0
1033469,1360.0
1033471,208.0
1033478,1408.0
1033484,416.0
1033490,96.0
1033501,320.0
1033512,432.0
1033520,144.0
1033529,112.0
1033531,2736.0
1033539,240.0
1033540,96.0
1033548,368.0
1033558,160.0
1033599,336.0
1033601,224.0
1033602,176.0
1033605,48.0
1033609,96.0
1033613,368.0
1033624,560.0
1033632,384.0
1033637,336.0
1033640,64.0
1033642,256.0
1033667,288.0
1033671,336.0
1033676,64.0
1033683,1088.0
1033686,320.0
1033688,336.0
1033692,192.0
1033693,240.0
1033694,144.0
1033702,192.0
1033705,48.0
1033706,96.0
1033717,48.0
1033718,48.0
1033721,128.0
1033722,224.0
1033727,64.0
1033728,144.0
1033736,656.0
1033737,320.0
1033738,48.0
1033743,48.0
1033747,544.0
1033751,176.0
1033752,208.0
1033767,368.0
1033774,464.0
1033781,176.0
1033788,224.0
1033796,112.0
1033800,128.0
1033806,272.0
1033807,512.0
1033808,224.0
1033813,736.0
1033815,336.0
1033816,2384.0
1033830,144.0
1033831,192.0
1033834,96.0
1033836,288.0
1033842,288.0
1033844,96.0
1033853,288.0
1033862,448.0
1033863,288.0
1033864,224.0
1033865,320.0
1033867,96.0
1033870,336.0
1033883,272.0
1033889,48.0
1033890,208.0
1033896,256.0
1033902,320.0
1033903,272.0
1033904,304.0
1033905,352.0
1033909,192.0
1033910,288.0
1033915,176.0
1033916,224.0
1033921,352.0
1033922,832.0
1033927,432.0
1033941,368.0
1033955,192.0
1033997,272.0
1034017,496.0
1034024,80.0
1034027,112.0
1034035,192.0
1034037,592.0
1034038,448.0
1034047,224.0
1034049,240.0
1034054,272.0
1034058,144.0
1034065,288.0
1034070,96.0
1034071,512.0
1034077,448.0
1034087,224.0
1034091,320.0
1034104,240.0
1034108,304.0
1034115,96.0
1034120,320.0
1034125,432.0
1034126,160.0
1034128,448.0
1034130,320.0
1034137,160.0
1034142,272.0
1034147,64.0
1034148,320.0
1034149,160.0
1034153,288.0
1034155,64.0
1034156,48.0
1034193,48.0
1034202,336.0
1034203,240.0
1034204,272.0
1034206,176.0
1034212,240.0
1034218,352.0
1034219,336.0
1034233,256.0
1034236,48.0
1034243,336.0
1034248,128.0
1034250,96.0
1034252,48.0
1034256,128.0
1034260,624.0
1034264,272.0
1034274,272.0
1034278,336.0
1034279,384.0
1034305,48.0
1034323,1664.0
1034325,320.0
1034340,64.0
1034348,288.0
1034356,224.0
1034357,336.0
1034363,336.0
1034367,528.0
1034368,304.0
1034369,320.0
1034376,176.0
1034380,352.0
1034381,176.0
1034382,320.0
1034384,560.0
1034390,320.0
1034396,304.0
1034406,176.0
1034407,288.0
1034418,320.0
1034423,320.0
1034432,240.0
1034435,176.0
1034441,48.0
1034443,352.0
1034444,512.0
1034457,288.0
1034460,192.0
1034461,272.0
1034462,528.0
1034466,368.0
1034467,512.0
1034469,432.0
1034476,48.0
1034481,112.0
1034494,320.0
1034496,96.0
1034500,320.0
1034501,48.0
1034513,48.0
1034517,240.0
1034518,336.0
1034530,224.0
1034543,11152.0
1034544,272.0
1034551,400.0
1034554,432.0
1034564,128.0
1034565,64.0
1034569,288.0
1034572,48.0
1034575,256.0
1034577,48.0
1034580,272.0
1034581,208.0
1034586,48.0
1034591,384.0
1034594,48.0
1034598,336.0
1034607,288.0
1034609,64.0
1034611,288.0
1034612,272.0
1034615,256.0
1034625,128.0
1034628,192.0
1034629,464.0
1034630,176.0
1034635,128.0
1034638,96.0
1034639,720.0
1034642,48.0
1034644,304.0
1034645,336.0
1034651,256.0
1034660,368.0
1034669,48.0
1034671,320.0
1034675,64.0
1034692,208.0
1034696,288.0
1034697,144.0
1034701,144.0
1034706,272.0
1034708,304.0
1034719,288.0
1034722,320.0
1034723,368.0
1034732,512.0
1034750,224.0
1034756,464.0
1034771,240.0
1034772,48.0
1034775,272.0
1034777,320.0
1034779,336.0
1034781,448.0
1034782,64.0
1034784,336.0
1034785,192.0
1034787,128.0
1034789,128.0
1034790,384.0
1034791,64.0
1034793,112.0
1034795,208.0
1034800,336.0
1034801,208.0
1034803,464.0
1034806,272.0
1034813,192.0
1034821,160.0
1034825,64.0
1034828,320.0
1034830,336.0
1034832,80.0
1034840,96.0
1034841,304.0
1034843,96.0
1034844,224.0
1034856,64.0
1034858,48.0
1034861,272.0
1034865,448.0
1034870,208.0
1034871,96.0
1034874,432.0
1034876,160.0
1034881,224.0
1034885,112.0
1034890,288.0
1034894,288.0
1034903,128.0
1034908,64.0
1034917,64.0
1034928,928.0
1034929,64.0
1034931,784.0
1034935,288.0
1034939,64.0
1034943,192.0
1034945,128.0
1034949,368.0
1034956,272.0
1034957,1344.0
1034968,192.0
1034972,224.0
1034988,288.0
1034990,352.0
1034996,240.0
1034999,384.0
1035000,64.0
1035006,368.0
1035008,432.0
1035011,48.0
1035015,4304.0
1035021,496.0
1035025,160.0
1035030,416.0
1035037,736.0
1035038,272.0
1035045,304.0
1035053,64.0
1035055,64.0
1035080,992.0
1035083,96.0
1035085,224.0
1035087,48.0
1035099,256.0
1035100,208.0
1035125,480.0
1035126,160.0
1035133,320.0
1035140,240.0
1035147,160.0
1035154,1056.0
1035157,304.0
1035160,160.0
1035162,288.0
1035163,144.0
1035165,544.0
1035172,224.0
1035176,288.0
1035177,160.0
1035185,4160.0
1035187,256.0
1035220,96.0
1035221,128.0
1035237,176.0
1035244,48.0
1035249,304.0
1035251,320.0
1035253,320.0
1035257,48.0
1035265,96.0
1035266,112.0
1035269,256.0
1035270,320.0
1035277,48.0
1035280,176.0
1035281,272.0
1035286,304.0
1035293,336.0
1035296,272.0
1035302,496.0
1035309,304.0
1035311,80.0
1035320,224.0
1035328,64.0
1035335,48.0
1035336,208.0
1035338,128.0
1035343,48.0
1035345,96.0
1035349,544.0
1035354,288.0
1035355,272.0
1035367,400.0
1035371,1024.0
1035383,352.0
1035387,304.0
1035388,96.0
1035396,240.0
1035401,80.0
1035406,48.0
1035407,272.0
1035412,416.0
1035417,48.0
1035421,288.0
1035422,224.0
1035423,320.0
1035426,384.0
1035428,336.0
1035431,272.0
1035438,272.0
1035442,64.0
1035450,272.0
1035452,224.0
1035457,1328.0
1035458,400.0
1035467,160.0
1035468,288.0
1035479,288.0
1035481,256.0
1035489,48.0
1035491,256.0
1035498,160.0
1035503,320.0
1035504,80.0
1035507,128.0
1035510,208.0
1035513,688.0
1035515,80.0
1035520,448.0
1035522,304.0
1035524,288.0
1035525,208.0
1035526,528.0
1035530,208.0
1035531,224.0
1035540,48.0
1035541,832.0
1035542,192.0
1035547,64.0
1035548,352.0
1035549,688.0
1035550,416.0
1035556,160.0
1035557,112.0
1035558,256.0
1035561,48.0
1035562,48.0
1035567,288.0
1035577,176.0
1035580,256.0
1035582,192.0
1035585,160.0
1035590,400.0
1035610,176.0
1035615,272.0
1035616,288.0
1035619,912.0
1035624,320.0
1035625,176.0
1035634,448.0
1035639,672.0
1035642,1104.0
1035650,48.0
1035656,176.0
1035658,320.0
1035668,48.0
1035671,208.0
1035679,640.0
1035690,80.0
1035692,208.0
1035693,320.0
1035695,272.0
1035697,1440.0
1035707,368.0
1035710,816.0
1035715,240.0
1035716,1488.0
1035717,160.0
1035718,3504.0
1035725,240.0
1035732,48.0
1035733,368.0
1035735,176.0
1035736,1056.0
1035740,400.0
1035746,176.0
1035754,48.0
1035755,128.0
1035756,48.0
1035761,144.0
1035763,112.0
1035764,224.0
1035765,304.0
1035767,464.0
1035779,48.0
1035783,288.0
1035785,64.0
1035789,320.0
1035801,4192.0
1035808,624.0
1035826,240.0
1035833,272.0
1035839,288.0
1035841,1088.0
1035855,224.0
1035868,320.0
1035873,208.0
1035878,208.0
1035879,192.0
1035887,304.0
1035895,576.0
1035898,288.0
1035917,288.0
1035919,160.0
1035920,208.0
1035921,256.0
1035922,112.0
1035923,272.0
1035924,288.0
1035926,208.0
1035927,288.0
1035932,96.0
1035933,176.0
1035937,208.0
1035938,592.0
1035941,736.0
1035942,400.0
1035958,48.0
1035964,272.0
1035967,272.0
1035974,864.0
1035975,272.0
1035981,192.0
1035989,256.0
1035992,656.0
1035993,320.0
1035995,432.0
1035996,96.0
1035998,256.0
1036000,256.0
1036005,224.0
1036006,2400.0
1036014,96.0
1036018,224.0
1036020,208.0
1036021,304.0
1036022,400.0
1036036,48.0
1036037,208.0
1036042,48.0
1036045,112.0
1036048,48.0
1036053,224.0
1036055,208.0
1036068,48.0
1036074,48.0
1036077,48.0
1036080,64.0
1036085,96.0
1036086,144.0
1036089,48.0
1036098,64.0
1036101,48.0
1036106,336.0
1036113,48.0
1036118,48.0
1036121,272.0
1036124,1280.0
1036129,208.0
1036139,224.0
1036141,304.0
1036148,432.0
1036150,416.0
1036155,112.0
1036160,496.0
1036162,304.0
1036164,384.0
1036167,320.0
1036169,64.0
1036173,704.0
1036175,96.0
1036176,112.0
1036179,144.0
1036183,64.0
1036191,240.0
1036204,48.0
1036213,304.0
1036214,48.0
1036216,272.0
1036219,176.0
1036221,848.0
1036222,272.0
1036223,240.0
1036225,240.0
1036230,176.0
1036231,256.0
1036237,336.0
1036239,1120.0
1036241,224.0
1036243,224.0
1036244,96.0
1036251,160.0
1036252,960.0
1036253,192.0
1036259,256.0
1036260,608.0
1036264,304.0
1036273,512.0
1036278,368.0
1036283,224.0
1036285,1856.0
1036288,224.0
1036292,272.0
1036295,400.0
1036296,288.0
1036299,1008.0
1036303,208.0
1036308,320.0
1036310,112.0
1036312,1488.0
1036315,288.0
1036320,768.0
1036322,288.0
1036328,320.0
1036329,336.0
1036347,320.0
1036348,1088.0
1036350,320.0
1036355,48.0
1036361,1056.0
1036370,640.0
1036379,48.0
1036389,48.0
1036394,304.0
1036395,320.0
1036399,2304.0
1036400,48.0
1036402,304.0
1036404,304.0
1036406,272.0
1036410,288.0
1036411,96.0
1036414,48.0
1036419,272.0
1036420,288.0
1036421,192.0
1036423,256.0
1036428,288.0
1036434,208.0
1036436,368.0
1036438,112.0
1036441,128.0
1036451,304.0
1036455,288.0
1036457,48.0
1036458,336.0
1036460,352.0
1036462,256.0
1036464,96.0
1036466,144.0
1036467,48.0
1036471,240.0
1036477,912.0
1036482,336.0
1036486,1024.0
1036487,192.0
1036491,160.0
1036492,112.0
1036507,464.0
1036511,320.0
1036514,208.0
1036515,368.0
1036516,7568.0
1036517,48.0
1036519,48.0
1036531,272.0
1036532,608.0
1036534,672.0
1036537,816.0
1036544,48.0
1036545,240.0
1036551,224.0
1036553,256.0
1036557,176.0
1036559,160.0
1036561,336.0
1036562,64.0
1036564,64.0
1036571,208.0
1036572,192.0
1036575,624.0
1036576,352.0
1036580,144.0
1036586,96.0
1036593,288.0
1036603,368.0
1036605,160.0
1036623,112.0
1036626,160.0
1036628,976.0
1036640,384.0
1036643,48.0
1036645,48.0
1036650,672.0
1036655,240.0
1036666,336.0
1036670,96.0
1036672,544.0
1036676,192.0
1036680,352.0
1036685,240.0
1036688,176.0
1036689,160.0
1036690,224.0
1036693,240.0
1036702,2496.0
1036708,304.0
1036710,368.0
1036726,64.0
1036733,288.0
1036737,192.0
1036745,224.0
1036746,48.0
1036748,80.0
1036752,224.0
1036753,112.0
1036754,336.0
1036759,192.0
1036763,96.0
1036768,272.0
1036769,48.0
1036773,176.0
1036774,368.0
1036776,320.0
1036779,304.0
1036801,320.0
1036804,304.0
1036807,272.0
1036809,288.0
1036810,96.0
1036813,288.0
1036818,1184.0
1036819,224.0
1036825,272.0
1036837,368.0
1036839,320.0
1036844,64.0
1036847,288.0
1036848,320.0
1036849,400.0
1036853,128.0
1036855,48.0
1036856,112.0
1036862,240.0
1036864,96.0
1036866,320.0
1036879,112.0
1036885,320.0
1036888,80.0
1036898,320.0
1036899,48.0
1036908,48.0
1036913,304.0
1036916,80.0
1036917,208.0
1036928,64.0
1036933,224.0
1036935,64.0
1036937,128.0
1036948,752.0
1036952,208.0
1036960,656.0
1036969,128.0
1036990,48.0
1036992,288.0
1036995,256.0
1036996,272.0
1036999,48.0
1037017,352.0
1037020,400.0
1037023,272.0
1037026,288.0
1037028,64.0
1037031,208.0
1037038,160.0
1037041,112.0
1037048,176.0
1037051,400.0
1037052,400.0
1037056,352.0
1037057,272.0
1037058,336.0
1037060,240.0
1037061,464.0
1037064,288.0
1037066,272.0
1037069,224.0
1037075,384.0
1037082,288.0
1037087,336.0
1037088,240.0
1037091,336.0
1037092,48.0
1037103,272.0
1037105,288.0
1037120,336.0
1037121,224.0
1037122,256.0
1037126,208.0
1037139,640.0
1037143,256.0
1037144,304.0
1037148,336.0
1037154,304.0
1037169,208.0
1037170,112.0
1037172,288.0
1037175,112.0
1037176,96.0
1037180,256.0
1037182,400.0
1037183,320.0
1037193,368.0
1037197,256.0
1037202,96.0
1037207,336.0
1037208,320.0
1037214,256.0
1037223,112.0
1037235,352.0
1037242,176.0
1037243,128.0
1037246,272.0
1037248,224.0
1037252,64.0
1037253,288.0
1037267,144.0
1037268,48.0
1037273,400.0
1037290,48.0
1037292,272.0
1037294,80.0
1037298,336.0
1037299,320.0
1037310,1872.0
1037311,320.0
1037312,272.0
1037316,2608.0
1037317,336.0
1037323,1216.0
1037324,256.0
1037325,224.0
1037326,2288.0
1037327,336.0
1037334,48.0
1037345,368.0
1037348,496.0
1037354,224.0
1037359,96.0
1037368,672.0
1037373,240.0
1037379,368.0
1037383,128.0
1037386,1008.0
1037396,272.0
1037401,256.0
1037402,272.0
1037421,288.0
1037426,336.0
1037432,192.0
1037433,224.0
1037440,400.0
1037442,224.0
1037450,240.0
1037462,144.0
1037464,224.0
1037472,128.0
1037476,224.0
1037482,480.0
1037486,288.0
1037488,304.0
1037502,768.0
1037504,288.0
1037505,224.0
1037521,320.0
1037523,336.0
1037529,400.0
1037538,128.0
1037539,464.0
1037546,576.0
1037547,720.0
1037548,256.0
1037553,112.0
1037559,272.0
1037569,560.0
1037573,224.0
1037578,272.0
1037579,96.0
1037580,336.0
1037582,208.0
1037586,224.0
1037592,64.0
1037594,96.0
1037596,176.0
1037598,592.0
1037602,48.0
1037605,48.0
1037614,96.0
1037615,272.0
1037616,80.0
1037624,640.0
1037628,1872.0
1037629,304.0
1037634,160.0
1037637,5808.0
1037638,864.0
1037642,48.0
1037649,160.0
1037652,1424.0
1037659,416.0
1037660,224.0
1037666,336.0
1037674,208.0
1037681,48.0
1037685,240.0
1037690,752.0
1037694,1312.0
1037698,96.0
1037701,336.0
1037705,320.0
1037706,176.0
1037710,48.0
1037720,1520.0
1037722,272.0
1037724,432.0
1037726,256.0
1037728,112.0
1037729,272.0
1037733,240.0
1037734,48.0
1037735,432.0
1037742,400.0
1037749,272.0
1037756,64.0
1037760,80.0
1037782,160.0
1037789,96.0
1037791,48.0
1037792,368.0
1037801,272.0
1037803,400.0
1037809,176.0
1037812,208.0
1037819,128.0
1037830,160.0
1037833,400.0
1037845,224.0
1037847,272.0
1037862,224.0
1037868,592.0
1037870,288.0
1037873,320.0
1037890,208.0
1037901,208.0
1037914,368.0
1037918,48.0
1037924,80.0
1037926,272.0
1037928,320.0
1037929,160.0
1037930,448.0
1037940,160.0
1037945,400.0
1037958,256.0
1037965,144.0
1037968,272.0
1037969,176.0
1037973,96.0
1037989,320.0
1037990,144.0
1037992,240.0
1038009,256.0
1038013,48.0
1038015,224.0
1038020,336.0
1038024,112.0
1038028,224.0
1038030,448.0
1038031,112.0
1038041,336.0
1038042,912.0
1038045,448.0
1038048,256.0
1038059,208.0
1038060,256.0
1038061,400.0
1038063,272.0
1038068,256.0
1038071,256.0
1038075,224.0
1038080,176.0
1038088,256.0
1038091,256.0
1038099,96.0
1038100,288.0
1038104,288.0
1038108,256.0
1038112,192.0
1038114,176.0
1038119,176.0
1038121,400.0
1038122,144.0
1038131,288.0
1038133,208.0
1038134,48.0
1038136,96.0
1038157,144.0
1038164,144.0
1038169,144.0
1038170,144.0
1038172,96.0
1038180,400.0
1038185,176.0
1038188,336.0
1038190,336.0
1038195,288.0
1038200,112.0
1038202,48.0
1038219,80.0
1038224,256.0
1038234,272.0
1038238,96.0
1038266,112.0
1038273,1952.0
1038287,240.0
1038290,624.0
1038322,432.0
1038331,48.0
1038341,192.0
1038371,1792.0
1038389,320.0
1038392,688.0
1038394,240.0
1038395,48.0
1038412,128.0
1038424,320.0
1038428,112.0
1038444,176.0
1038452,336.0
1038455,160.0
1038469,240.0
1038476,288.0
1038489,96.0
1038492,3696.0
1038494,272.0
1038500,352.0
1038508,288.0
1038549,336.0
1038552,48.0
1038555,240.0
1038558,272.0
1038560,112.0
1038562,112.0
1038566,80.0
1038568,48.0
1038569,288.0
1038572,144.0
1038579,640.0
1038587,112.0
1038589,224.0
1038598,288.0
1038601,192.0
1038612,64.0
1038632,288.0
1038639,320.0
1038643,48.0
1038650,400.0
1038651,96.0
1038659,112.0
1038660,48.0
1038661,608.0
1038673,544.0
1038698,352.0
1038704,48.0
1038718,944.0
1038720,240.0
1038721,240.0
1038739,768.0
1038750,384.0
1038757,48.0
1038762,128.0
1038769,144.0
1038781,96.0
1038785,336.0
1038797,400.0
1038806,272.0
1038811,256.0
1038814,96.0
1038824,384.0
1038834,96.0
1038836,96.0
1038838,288.0
1038844,176.0
1038850,64.0
1038855,1504.0
1038865,288.0
1038867,272.0
1038868,48.0
1038870,560.0
1038883,224.0
1038888,48.0
1038889,48.0
1038896,288.0
1038897,224.0
1038898,176.0
1038903,288.0
1038907,256.0
1038909,416.0
1038911,304.0
1038912,208.0
1038918,272.0
1038923,64.0
1038927,128.0
1038930,176.0
1038933,256.0
1038941,48.0
1038946,496.0
1038949,352.0
1038950,656.0
1038952,160.0
1038955,176.0
1038976,96.0
1038977,352.0
1038979,256.0
1039003,336.0
1039004,288.0
1039005,128.0
1039011,224.0
1039022,288.0
1039041,208.0
1039049,576.0
1039060,816.0
1039063,128.0
1039065,48.0
1039066,96.0
1039073,48.0
1039075,208.0
1039080,768.0
1039094,64.0
1039097,96.0
1039103,272.0
1039104,528.0
1039105,64.0
1039106,1136.0
1039111,304.0
1039113,64.0
1039117,336.0
1039119,320.0
1039120,144.0
1039126,240.0
1039130,176.0
1039131,48.0
1039132,288.0
1039142,272.0
1039151,48.0
1039154,336.0
1039160,96.0
1039165,352.0
1039171,96.0
1039180,288.0
1039192,592.0
1039194,416.0
1039197,320.0
1039206,112.0
1039207,224.0
1039216,256.0
1039229,272.0
1039234,96.0
1039254,48.0
1039263,368.0
1039265,48.0
1039273,64.0
1039281,320.0
1039293,272.0
1039303,96.0
1039305,336.0
1039307,368.0
1039311,288.0
1039312,208.0
1039327,224.0
1039328,384.0
1039330,96.0
1039332,496.0
1039339,304.0
1039356,352.0
1039357,256.0
1039382,48.0
1039383,400.0
1039384,256.0
1039385,208.0
1039387,48.0
1039389,224.0
1039391,64.0
1039397,256.0
1039400,80.0
1039402,240.0
1039404,320.0
1039405,272.0
1039407,208.0
1039419,240.0
1039421,48.0
1039431,320.0
1039432,128.0
1039439,320.0
1039442,96.0
1039446,176.0
1039458,368.0
1039464,48.0
1039467,256.0
1039472,96.0
1039477,320.0
1039483,48.0
1039487,912.0
1039493,288.0
1039495,336.0
1039503,176.0
1039513,176.0
1039518,288.0
1039519,208.0
1039522,48.0
1039523,256.0
1039528,176.0
1039530,48.0
1039543,336.0
1039548,176.0
1039554,112.0
1039562,480.0
1039568,240.0
1039574,64.0
1039575,48.0
1039576,240.0
1039582,608.0
1039583,1008.0
1039587,96.0
1039589,64.0
1039590,176.0
1039592,336.0
1039594,720.0
1039596,4608.0
1039598,368.0
1039605,128.0
1039612,368.0
1039615,288.0
1039618,288.0
1039626,288.0
1039630,272.0
1039636,304.0
1039640,464.0
1039641,160.0
1039642,304.0
1039643,304.0
1039646,96.0
1039648,160.0
1039653,288.0
1039661,224.0
1039665,512.0
1039666,272.0
1039675,384.0
1039687,320.0
1039692,96.0
1039695,352.0
1039696,288.0
1039708,288.0
1039721,384.0
1039726,352.0
1039740,256.0
1039757,96.0
1039759,48.0
1039763,64.0
1039774,48.0
1039783,96.0
1039796,736.0
1039797,48.0
1039798,64.0
1039799,368.0
1039801,240.0
1039803,352.0
1039806,176.0
1039810,528.0
1039812,64.0
1039817,96.0
1039825,400.0
1039826,288.0
1039831,368.0
1039842,336.0
1039849,320.0
1039864,48.0
1039865,320.0
1039872,128.0
1039878,352.0
1039879,288.0
1039880,160.0
1039882,336.0
1039884,48.0
1039888,336.0
1039893,48.0
1039895,976.0
1039897,192.0
1039901,48.0
1039902,272.0
1039908,192.0
1039909,288.0
1039916,48.0
1039927,144.0
1039928,64.0
1039929,192.0
1039939,320.0
1039941,48.0
1039944,336.0
1039950,96.0
1039953,160.0
1039955,48.0
1039960,432.0
1039962,48.0
1039963,320.0
1039964,256.0
1039976,288.0
1039980,48.0
1039986,320.0
1039988,272.0
1039998,352.0
1039999,64.0
1040000,480.0
1040001,112.0
1040003,336.0
1040007,832.0
1040019,800.0
1040025,1008.0
1040027,256.0
1040033,224.0
1040034,800.0
1040038,528.0
1040043,320.0
1040047,48.0
1040048,48.0
1040058,272.0
1040062,336.0
1040063,336.0
1040066,464.0
1040079,608.0
1040086,80.0
1040090,160.0
1040095,128.0
1040098,320.0
1040102,224.0
1040105,48.0
1040111,336.0
1040118,352.0
1040120,1056.0
1040140,192.0
1040145,336.0
1040150,1696.0
1040151,608.0
1040153,256.0
1040162,1760.0
1040174,192.0
1040184,384.0
1040189,320.0
1040190,400.0
1040194,272.0
1040196,64.0
1040198,1024.0
1040210,96.0
1040214,176.0
1040218,208.0
1040220,480.0
1040228,224.0
1040230,272.0
1040231,208.0
1040234,240.0
1040239,1984.0
1040245,144.0
1040251,336.0
1040261,224.0
1040266,256.0
1040270,48.0
1040275,176.0
1040289,112.0
1040292,128.0
1040295,336.0
1040297,192.0
1040299,288.0
1040302,80.0
1040304,320.0
1040306,128.0
1040321,352.0
1040325,288.0
1040326,112.0
1040331,400.0
1040334,48.0
1040335,208.0
1040336,160.0
1040341,48.0
1040343,224.0
1040346,224.0
1040353,224.0
1040357,320.0
1040366,256.0
1040374,288.0
1040375,224.0
1040380,912.0
1040387,272.0
1040392,96.0
1040396,96.0
1040406,160.0
1040409,320.0
1040412,192.0
1040413,304.0
1040414,416.0
1040417,1408.0
1040429,304.0
1040430,1008.0
1040432,128.0
1040436,48.0
1040439,288.0
1040440,176.0
1040441,64.0
1040448,208.0
1040460,240.0
1040463,48.0
1040465,320.0
1040469,272.0
1040470,96.0
1040475,320.0
1040477,256.0
1040480,816.0
1040485,576.0
1040495,256.0
1040497,688.0
1040499,112.0
1040505,400.0
1040515,464.0
1040527,288.0
1040528,576.0
1040533,96.0
1040541,288.0
1040544,336.0
1040550,256.0
1040561,48.0
1040562,64.0
1040580,96.0
1040583,368.0
1040584,1424.0
1040585,224.0
1040588,160.0
1040591,1824.0
1040602,208.0
1040607,48.0
1040620,256.0
1040622,176.0
1040631,320.0
1040633,208.0
1040635,464.0
1040639,112.0
1040640,160.0
1040647,736.0
1040668,64.0
1040695,304.0
1040705,64.0
1040710,128.0
1040714,288.0
1040730,1632.0
1040736,352.0
1040742,176.0
1040743,96.0
1040744,272.0
1040745,128.0
1040756,96.0
1040760,64.0
1040763,272.0
1040779,96.0
1040789,1072.0
1040790,80.0
1040796,288.0
1040798,272.0
1040799,48.0
1040812,256.0
1040819,368.0
1040838,144.0
1040839,320.0
1040843,304.0
1040854,208.0
1040857,48.0
1040858,320.0
1040863,288.0
1040868,320.0
1040871,208.0
1040877,288.0
1040879,336.0
1040880,320.0
1040883,176.0
1040889,320.0
1040894,48.0
1040899,368.0
1040903,352.0
1040906,384.0
1040921,336.0
1040936,384.0
1040937,64.0
1040938,1184.0
1040940,192.0
1040943,336.0
1040949,96.0
1040950,464.0
1040955,144.0
1040960,176.0
1040965,48.0
1040967,272.0
1040973,128.0
1040975,224.0
1040980,224.0
1040983,208.0
1040984,240.0
1040987,400.0
1040993,352.0
1041006,48.0
1041009,128.0
1041011,912.0
1041015,96.0
1041016,384.0
1041026,160.0
1041027,64.0
1041033,128.0
1041041,48.0
1041047,432.0
1041053,288.0
1041055,192.0
1041063,48.0
1041065,96.0
1041067,160.0
1041076,64.0
1041077,320.0
1041082,304.0
1041092,144.0
1041094,464.0
1041105,288.0
1041114,64.0
1041122,640.0
1041123,160.0
1041126,224.0
1041129,272.0
1041141,176.0
1041156,96.0
1041158,128.0
1041162,272.0
1041166,160.0
1041168,96.0
1041169,48.0
1041171,720.0
1041172,528.0
1041177,288.0
1041181,960.0
1041183,112.0
1041188,160.0
1041205,128.0
1041208,80.0
1041212,240.0
1041214,176.0
1041219,256.0
1041234,432.0
1041236,160.0
1041237,192.0
1041241,64.0
1041245,256.0
1041251,336.0
1041253,928.0
1041265,128.0
1041273,128.0
1041274,48.0
1041276,656.0
1041279,128.0
1041281,304.0
1041282,272.0
1041287,256.0
1041292,4656.0
1041295,96.0
1041298,240.0
1041303,320.0
1041308,272.0
1041309,240.0
1041311,448.0
1041319,240.0
1041320,336.0
1041323,48.0
1041331,384.0
1041332,48.0
1041340,128.0
1041341,2672.0
1041345,48.0
1041347,208.0
1041348,64.0
1041349,320.0
1041356,448.0
1041376,96.0
1041379,48.0
1041387,144.0
1041395,256.0
1041399,384.0
1041400,432.0
1041401,80.0
1041405,320.0
1041406,1360.0
1041410,48.0
1041429,64.0
1041434,720.0
1041436,240.0
1041439,208.0
1041441,272.0
1041444,64.0
1041445,304.0
1041459,48.0
1041464,272.0
1041467,64.0
1041473,80.0
1041475,160.0
1041491,272.0
1041495,96.0
1041506,928.0
1041508,144.0
1041511,80.0
1041516,320.0
1041523,160.0
1041526,112.0
1041529,320.0
1041530,336.0
1041535,400.0
1041537,368.0
1041545,48.0
1041546,272.0
1041547,272.0
1041555,352.0
1041556,848.0
1041561,176.0
1041565,48.0
1041567,288.0
1041577,272.0
1041580,320.0
1041584,608.0
1041588,256.0
1041592,544.0
1041594,464.0
1041597,96.0
1041598,624.0
1041599,896.0
1041600,400.0
1041601,368.0
1041602,192.0
1041608,208.0
1041612,48.0
1041614,144.0
1041615,160.0
1041618,336.0
1041622,208.0
1041624,544.0
1041635,160.0
1041641,80.0
1041643,112.0
1041647,48.0
1041648,48.0
1041650,400.0
1041656,96.0
1041662,48.0
1041667,112.0
1041671,64.0
1041677,512.0
1041695,240.0
1041697,288.0
1041699,288.0
1041701,336.0
1041705,480.0
1041706,80.0
1041707,592.0
1041713,2512.0
1041720,96.0
1041726,176.0
1041728,176.0
1041735,240.0
1041740,240.0
1041742,1184.0
1041748,480.0
1041752,240.0
1041759,336.0
1041762,176.0
1041772,64.0
1041779,288.0
1041781,144.0
1041784,1680.0
