to_user_id,cost
900398,64.0
900407,416.0
900414,448.0
900416,1904.0
900447,192.0
900463,288.0
900475,128.0
900478,480.0
900482,240.0
900495,320.0
900517,128.0
900518,128.0
900533,80.0
900573,192.0
900578,128.0
900591,336.0
900592,64.0
900612,144.0
900623,80.0
900635,384.0
900658,160.0
900660,432.0
900669,144.0
900690,320.0
900693,336.0
900710,128.0
900729,432.0
900755,128.0
900762,128.0
900785,64.0
900790,368.0
900804,64.0
900810,48.0
900811,208.0
900824,64.0
900832,64.0
900838,336.0
900855,192.0
900858,64.0
900859,448.0
900860,176.0
900861,128.0
900865,128.0
900866,160.0
900894,464.0
900926,384.0
900940,128.0
900949,368.0
900959,192.0
900967,1680.0
900976,656.0
901020,416.0
901045,128.0
901058,64.0
901066,784.0
901080,64.0
901088,80.0
901107,368.0
901115,64.0
901140,128.0
901146,640.0
901157,528.0
901159,64.0
901161,64.0
901194,64.0
901204,1072.0
901214,208.0
901260,128.0
901325,304.0
901332,64.0
901346,320.0
901363,416.0
901366,272.0
901369,144.0
901377,224.0
901400,1696.0
901402,192.0
901409,432.0
901424,256.0
901431,240.0
901450,64.0
901451,448.0
901455,128.0
901468,80.0
901484,512.0
901486,64.0
901501,144.0
901503,64.0
901518,208.0
901519,480.0
901528,368.0
901545,64.0
901549,192.0
901563,192.0
901567,1760.0
901569,1120.0
901588,48.0
901599,304.0
901600,304.0
901602,896.0
901610,2416.0
901615,144.0
901630,192.0
901635,192.0
901648,320.0
901657,288.0
901677,208.0
901691,1152.0
901695,64.0
901705,64.0
901741,576.0
901751,160.0
901772,64.0
901796,64.0
901814,64.0
901826,192.0
901831,128.0
901834,64.0
901866,5120.0
901867,192.0
901875,64.0
901886,576.0
901934,256.0
901953,2128.0
901960,240.0
901968,192.0
901978,64.0
901980,144.0
902016,192.0
902017,48.0
902021,304.0
902032,320.0
902058,2080.0
902064,128.0
902075,192.0
902076,1104.0
902082,944.0
902101,3584.0
902102,208.0
902131,208.0
902138,64.0
902158,80.0
902163,64.0
902171,320.0
902179,64.0
902180,544.0
902182,64.0
902187,464.0
902194,64.0
902196,64.0
902209,64.0
902211,256.0
902217,320.0
902219,128.0
902220,320.0
902222,64.0
902247,416.0
902259,896.0
902261,352.0
902277,640.0
902278,192.0
902299,64.0
902302,2208.0
902318,64.0
902326,320.0
902358,320.0
902376,64.0
902410,1056.0
902411,192.0
902417,64.0
902441,64.0
902458,64.0
902523,128.0
902526,64.0
902538,384.0
902554,64.0
902555,1792.0
902563,160.0
902578,64.0
902580,128.0
902593,384.0
902596,128.0
902599,160.0
902609,64.0
902620,384.0
902631,336.0
902654,64.0
902671,128.0
902683,64.0
902696,128.0
902700,128.0
902724,80.0
902727,384.0
902736,64.0
902741,784.0
902743,256.0
902746,544.0
902750,432.0
902752,416.0
902785,128.0
902798,64.0
902808,2032.0
902847,64.0
902854,448.0
902872,128.0
902913,48.0
902918,432.0
902922,128.0
902961,256.0
902966,432.0
902986,752.0
902987,64.0
903004,64.0
903011,240.0
903013,1824.0
903019,64.0
903030,64.0
903042,640.0
903052,64.0
903061,1152.0
903073,144.0
903080,304.0
903086,64.0
903089,64.0
903115,64.0
903116,64.0
903124,432.0
903132,992.0
903137,64.0
903138,64.0
903155,64.0
903158,528.0
903170,48.0
903187,64.0
903201,2224.0
903224,192.0
903226,64.0
903227,144.0
903238,112.0
903255,912.0
903266,64.0
903270,192.0
903309,128.0
903329,256.0
903333,64.0
903336,192.0
903350,448.0
903359,144.0
903361,640.0
903365,64.0
903369,64.0
903374,64.0
903387,64.0
903437,80.0
903455,384.0
903465,128.0
903488,224.0
903490,240.0
903499,704.0
903517,64.0
903519,128.0
903533,320.0
903542,144.0
903556,80.0
903583,64.0
903589,64.0
903597,64.0
903615,160.0
903622,80.0
903629,64.0
903632,64.0
903635,192.0
903656,208.0
903660,64.0
903672,912.0
903685,192.0
903689,256.0
903690,64.0
903695,64.0
903702,160.0
903716,48.0
903717,80.0
903721,64.0
903722,336.0
903728,64.0
903735,48.0
903747,64.0
903787,272.0
903792,1760.0
903796,176.0
903798,128.0
903847,128.0
903848,128.0
903896,464.0
903912,2528.0
903933,64.0
903941,64.0
903947,384.0
903982,128.0
903983,64.0
903985,192.0
903992,2000.0
904015,1312.0
904023,64.0
904036,448.0
904039,64.0
904048,64.0
904067,64.0
904070,208.0
904105,192.0
904108,128.0
904122,64.0
904137,768.0
904143,272.0
904158,64.0
904164,240.0
904175,1040.0
904185,1248.0
904196,128.0
904206,1536.0
904208,64.0
904222,144.0
904254,224.0
904267,80.0
904272,128.0
904284,192.0
904285,192.0
904320,240.0
904321,192.0
904351,384.0
904353,192.0
904364,192.0
904372,64.0
904378,64.0
904380,1168.0
904382,448.0
904383,64.0
904384,208.0
904385,64.0
904392,224.0
904400,304.0
904419,320.0
904420,192.0
904424,432.0
904426,80.0
904431,144.0
904485,64.0
904493,464.0
904494,752.0
904495,64.0
904506,240.0
904538,128.0
904543,192.0
904555,112.0
904568,64.0
904574,320.0
904590,640.0
904591,64.0
904627,336.0
904630,128.0
904633,64.0
904635,1824.0
904637,64.0
904647,128.0
904649,64.0
904650,240.0
904658,288.0
904673,64.0
904678,64.0
904691,64.0
904698,240.0
904715,400.0
904719,64.0
904722,336.0
904729,64.0
904734,2608.0
904755,560.0
904788,64.0
904789,64.0
904799,128.0
904803,64.0
904808,368.0
904814,64.0
904816,128.0
904882,1632.0
904955,64.0
904962,320.0
905003,1792.0
905013,416.0
905030,64.0
905041,480.0
905045,64.0
905054,144.0
905097,752.0
905104,192.0
905107,64.0
905158,1584.0
905167,320.0
905177,192.0
905222,256.0
905267,256.0
905268,576.0
905272,192.0
905277,64.0
905284,64.0
905287,352.0
905288,288.0
905322,64.0
905334,128.0
905337,960.0
905353,64.0
905362,144.0
905367,64.0
905377,448.0
905379,704.0
905383,352.0
905402,448.0
905421,192.0
905429,224.0
905442,192.0
905456,128.0
905458,528.0
905477,112.0
905485,64.0
905501,64.0
905513,128.0
905548,272.0
905550,64.0
905556,1712.0
905568,80.0
905581,128.0
905585,32.0
905591,384.0
905596,256.0
905597,416.0
905599,64.0
905607,352.0
905613,64.0
905615,336.0
905624,48.0
905642,688.0
905674,528.0
905679,64.0
905693,224.0
905698,64.0
905705,64.0
905712,1248.0
905724,192.0
905739,480.0
905753,64.0
905759,112.0
905770,128.0
905771,64.0
905776,64.0
905792,720.0
905821,64.0
905831,416.0
905846,176.0
905850,384.0
905853,976.0
905856,128.0
905867,256.0
905875,208.0
905884,224.0
905918,64.0
905925,64.0
905929,64.0
905941,192.0
905956,256.0
905964,128.0
905971,704.0
905977,1536.0
905980,992.0
906000,64.0
906006,64.0
906014,144.0
906047,64.0
906049,1088.0
906052,144.0
906061,64.0
906070,64.0
906082,128.0
906090,144.0
906093,64.0
906094,64.0
906098,192.0
906100,128.0
906109,128.0
906111,272.0
906116,64.0
906127,256.0
906130,160.0
906132,128.0
906137,64.0
906147,128.0
906156,736.0
906165,80.0
906171,256.0
906175,192.0
906180,384.0
906184,208.0
906198,336.0
906201,144.0
906206,128.0
906212,128.0
906245,64.0
906251,64.0
906260,320.0
906270,64.0
906291,128.0
906302,64.0
906324,128.0
906325,416.0
906326,64.0
906334,272.0
906371,848.0
906375,272.0
906376,64.0
906392,304.0
906409,1424.0
906416,64.0
906417,64.0
906429,256.0
906444,64.0
906449,208.0
906450,208.0
906452,64.0
906457,256.0
906459,1024.0
906476,64.0
906477,752.0
906482,336.0
906487,64.0
906492,320.0
906495,1136.0
906507,496.0
906509,192.0
906510,128.0
906523,320.0
906529,208.0
906558,64.0
906569,64.0
906572,64.0
906575,832.0
906582,656.0
906593,64.0
906597,144.0
906601,192.0
906608,64.0
906612,224.0
906616,656.0
906623,160.0
906624,400.0
906636,656.0
906657,192.0
906670,192.0
906679,320.0
906681,320.0
906686,80.0
906689,64.0
906703,288.0
906706,48.0
906710,64.0
906711,144.0
906715,64.0
906718,336.0
906731,192.0
906735,64.0
906740,64.0
906750,64.0
906755,64.0
906778,80.0
906791,784.0
906795,416.0
906811,64.0
906818,224.0
906820,128.0
906826,80.0
906827,624.0
906830,256.0
906837,192.0
906840,288.0
906842,64.0
906860,192.0
906865,912.0
906871,128.0
906921,752.0
906935,96.0
906961,336.0
906975,128.0
906979,64.0
907015,64.0
907025,1088.0
907047,64.0
907049,256.0
907064,192.0
907074,64.0
907075,64.0
907078,192.0
907081,304.0
907083,256.0
907091,64.0
907110,128.0
907112,128.0
907114,448.0
907158,64.0
907164,208.0
907166,208.0
907167,736.0
907175,64.0
907178,128.0
907189,64.0
907198,320.0
907201,512.0
907203,224.0
907211,624.0
907217,64.0
907254,112.0
907263,192.0
907268,640.0
907275,64.0
907279,1392.0
907281,192.0
907285,4656.0
907288,400.0
907293,64.0
907294,208.0
907297,208.0
907304,64.0
907310,128.0
907320,64.0
907321,128.0
907332,64.0
907340,64.0
907341,64.0
907345,848.0
907366,80.0
907371,48.0
907373,272.0
907374,192.0
907375,208.0
907405,320.0
907417,208.0
907423,128.0
907425,128.0
907438,272.0
907445,64.0
907450,160.0
907457,208.0
907460,256.0
907480,128.0
907525,128.0
907531,64.0
907535,112.0
907541,288.0
907550,64.0
907572,256.0
907590,400.0
907599,256.0
907603,64.0
907608,352.0
907637,272.0
907639,128.0
907657,64.0
907664,992.0
907674,64.0
907690,288.0
907701,128.0
907714,336.0
907721,240.0
907738,208.0
907742,368.0
907748,64.0
907758,784.0
907761,240.0
907773,64.0
907797,64.0
907808,128.0
907818,1664.0
907826,256.0
907827,496.0
907828,240.0
907833,304.0
907849,80.0
907873,128.0
907875,128.0
907881,64.0
907887,64.0
907888,304.0
907895,128.0
907910,256.0
907928,128.0
907933,208.0
907938,64.0
907944,288.0
907945,640.0
907971,592.0
907982,144.0
908001,144.0
908004,224.0
908031,128.0
908035,128.0
908038,208.0
908066,64.0
908074,224.0
908086,64.0
908092,64.0
908108,80.0
908109,256.0
908117,80.0
908129,128.0
908130,128.0
908131,160.0
908137,1600.0
908140,128.0
908144,1872.0
908147,784.0
908148,64.0
908153,320.0
908184,64.0
908196,128.0
908200,1584.0
908214,112.0
908236,192.0
908240,2000.0
908241,64.0
908251,272.0
908258,1136.0
908266,112.0
908290,320.0
908295,176.0
908334,128.0
908339,64.0
908373,1136.0
908403,80.0
908437,64.0
908441,64.0
908452,64.0
908461,64.0
908470,64.0
908473,128.0
908523,400.0
908547,64.0
908557,192.0
908565,64.0
908573,256.0
908589,80.0
908608,480.0
908614,80.0
908616,128.0
908649,320.0
908675,144.0
908677,608.0
908679,64.0
908680,688.0
908684,64.0
908686,176.0
908687,128.0
908693,64.0
908705,64.0
908739,736.0
908759,608.0
908781,256.0
908782,64.0
908814,256.0
908822,352.0
908850,160.0
908856,240.0
908858,384.0
908859,64.0
908862,304.0
908883,288.0
908890,64.0
908911,160.0
908920,160.0
908926,304.0
908928,464.0
908938,128.0
908945,64.0
908948,64.0
908961,80.0
908970,528.0
908979,112.0
908987,432.0
909034,128.0
909035,64.0
909070,144.0
909085,3648.0
909088,592.0
909094,784.0
909114,208.0
909129,192.0
909163,80.0
909169,256.0
909201,64.0
909213,64.0
909227,528.0
909235,64.0
909238,288.0
909254,64.0
909273,64.0
909277,1152.0
909283,656.0
909289,272.0
909291,368.0
909296,336.0
909298,240.0
909302,64.0
909316,160.0
909335,64.0
909346,112.0
909354,64.0
909358,352.0
909363,80.0
909367,192.0
909368,192.0
909371,336.0
909375,64.0
909376,512.0
909386,64.0
909391,64.0
909410,128.0
909427,256.0
909429,64.0
909433,128.0
909434,544.0
909448,128.0
909500,192.0
909503,304.0
909508,128.0
909557,416.0
909602,144.0
909607,256.0
909628,816.0
909637,416.0
909639,336.0
909653,1408.0
909654,352.0
909660,64.0
909672,64.0
909673,1120.0
909702,128.0
909704,768.0
909721,64.0
909728,64.0
909730,256.0
909731,64.0
909744,576.0
909762,64.0
909786,192.0
909792,256.0
909794,208.0
909798,192.0
909814,64.0
909830,64.0
909833,448.0
909843,64.0
909880,192.0
909881,272.0
909887,560.0
909894,512.0
909898,64.0
909908,832.0
909914,224.0
909922,64.0
909933,64.0
909951,896.0
909956,128.0
909959,256.0
909960,208.0
909963,160.0
909969,64.0
909972,64.0
909976,512.0
909977,64.0
909988,80.0
910010,880.0
910015,432.0
910020,192.0
910035,144.0
910036,6848.0
910038,1088.0
910048,384.0
910049,256.0
910062,144.0
910083,880.0
910093,320.0
910094,48.0
910123,96.0
910132,64.0
910138,128.0
910142,128.0
910146,192.0
910219,992.0
910224,352.0
910226,64.0
910229,224.0
910250,576.0
910260,160.0
910273,176.0
910290,64.0
910312,128.0
910320,528.0
910334,48.0
910338,80.0
910345,528.0
910346,64.0
910349,480.0
910354,240.0
910357,128.0
910366,64.0
910369,64.0
910378,320.0
910387,64.0
910389,64.0
910402,640.0
910406,128.0
910414,64.0
910419,384.0
910427,64.0
910432,128.0
910440,160.0
910466,2400.0
910468,64.0
910472,384.0
910476,64.0
910477,320.0
910484,64.0
910496,80.0
910503,192.0
910504,192.0
910514,192.0
910517,64.0
910519,896.0
910520,256.0
910521,400.0
910531,256.0
910539,400.0
910544,320.0
910551,192.0
910563,192.0
910567,144.0
910570,64.0
910572,736.0
910582,320.0
910590,240.0
910599,192.0
910600,128.0
910609,1728.0
910610,64.0
910617,848.0
910626,64.0
910628,144.0
910632,64.0
910634,240.0
910646,128.0
910650,128.0
910652,80.0
910655,64.0
910682,64.0
910683,240.0
910684,48.0
910695,64.0
910700,128.0
910719,64.0
910721,160.0
910736,192.0
910738,256.0
910742,256.0
910749,64.0
910757,1520.0
910758,64.0
910762,64.0
910763,64.0
910774,64.0
910778,64.0
910787,208.0
910790,624.0
910794,128.0
910797,64.0
910810,192.0
910819,192.0
910820,496.0
910848,128.0
910849,80.0
910851,192.0
910866,144.0
910876,192.0
910879,64.0
910882,64.0
910896,160.0
910903,288.0
910909,64.0
910912,256.0
910918,192.0
910920,288.0
910928,976.0
910929,320.0
910932,368.0
910939,400.0
910943,192.0
910968,144.0
910981,240.0
910995,128.0
911006,80.0
911015,192.0
911017,288.0
911018,320.0
911023,64.0
911025,64.0
911026,144.0
911045,80.0
911047,320.0
911056,128.0
911058,192.0
911059,176.0
911064,80.0
911091,400.0
911102,64.0
911128,224.0
911130,128.0
911134,256.0
911145,80.0
911150,64.0
911153,128.0
911166,64.0
911176,128.0
911188,64.0
911190,272.0
911192,80.0
911196,192.0
911200,64.0
911210,128.0
911214,80.0
911224,128.0
911229,384.0
911234,64.0
911236,64.0
911242,128.0
911246,144.0
911250,208.0
911251,544.0
911252,784.0
911253,64.0
911272,64.0
911273,64.0
911295,64.0
911296,64.0
911301,448.0
911306,416.0
911311,144.0
911315,848.0
911321,80.0
911324,64.0
911334,64.0
911335,608.0
911337,752.0
911344,208.0
911376,64.0
911377,64.0
911384,80.0
911412,64.0
911414,208.0
911420,224.0
911470,256.0
911477,208.0
911478,384.0
911479,368.0
911495,64.0
911497,64.0
911499,64.0
911508,160.0
911518,192.0
911521,64.0
911539,368.0
911549,400.0
911566,64.0
911568,64.0
911579,2480.0
911581,1584.0
911587,64.0
911623,64.0
911624,256.0
911640,128.0
911642,272.0
911663,128.0
911676,64.0
911693,64.0
911709,704.0
911719,4064.0
911720,624.0
911731,64.0
911732,128.0
911740,576.0
911746,64.0
911753,160.0
911758,160.0
911764,192.0
911767,80.0
911771,64.0
911774,192.0
911785,768.0
911793,1040.0
911813,224.0
911854,336.0
911867,80.0
911876,80.0
911887,64.0
911947,64.0
912001,192.0
912005,64.0
912011,128.0
912012,192.0
912015,752.0
912020,528.0
912027,448.0
912031,96.0
912033,192.0
912036,128.0
912044,64.0
912045,128.0
912061,64.0
912064,192.0
912091,80.0
912113,256.0
912119,144.0
912123,384.0
912124,592.0
912134,192.0
912140,208.0
912143,128.0
912150,64.0
912151,128.0
912157,128.0
912158,128.0
912159,128.0
912162,288.0
912165,128.0
912169,64.0
912171,64.0
912178,272.0
912182,64.0
912185,128.0
912187,256.0
912190,960.0
912197,896.0
912199,64.0
912200,320.0
912202,80.0
912203,208.0
912206,64.0
912210,64.0
912212,992.0
912223,64.0
912230,208.0
912232,64.0
912236,128.0
912253,64.0
912262,144.0
912289,1600.0
912291,64.0
912293,192.0
912295,240.0
912297,224.0
912306,1680.0
912307,272.0
912311,224.0
912312,816.0
912321,1360.0
912325,128.0
912328,64.0
912333,64.0
912337,64.0
912340,384.0
912342,64.0
912348,2592.0
912353,448.0
912358,64.0
912380,64.0
912389,848.0
912391,544.0
912410,64.0
912416,64.0
912422,240.0
912428,544.0
912435,64.0
912442,64.0
912443,64.0
912467,64.0
912501,64.0
912502,64.0
912516,2704.0
912521,64.0
912530,64.0
912560,112.0
912563,144.0
912565,368.0
912575,128.0
912588,784.0
912604,272.0
912608,80.0
912610,320.0
912622,256.0
912628,352.0
912644,1440.0
912646,336.0
912651,128.0
912652,64.0
912654,64.0
912672,128.0
912686,2080.0
912705,128.0
912708,128.0
912714,320.0
912738,320.0
912741,432.0
912757,128.0
912765,128.0
912774,128.0
912804,512.0
912805,784.0
912821,1392.0
912827,64.0
912834,256.0
912847,928.0
912872,80.0
912874,192.0
912883,384.0
912888,64.0
912889,192.0
912890,2352.0
912891,64.0
912910,128.0
912936,1248.0
912942,320.0
912946,3360.0
912954,368.0
912964,192.0
912980,64.0
912987,640.0
912994,384.0
913004,192.0
913022,64.0
913028,128.0
913033,80.0
913040,64.0
913042,160.0
913051,128.0
913069,2176.0
913077,672.0
913096,752.0
913143,64.0
913155,64.0
913179,80.0
913192,320.0
913193,400.0
913206,352.0
913212,80.0
913217,192.0
913220,64.0
913225,304.0
913228,64.0
913234,128.0
913289,2912.0
913294,80.0
913305,64.0
913307,896.0
913315,64.0
913326,512.0
913329,1024.0
913341,80.0
913354,1152.0
913355,528.0
913371,64.0
913380,256.0
913382,400.0
913383,64.0
913386,768.0
913405,208.0
913412,656.0
913415,64.0
913426,192.0
913446,192.0
913454,128.0
913487,320.0
913493,112.0
913510,624.0
913524,224.0
913543,64.0
913553,64.0
913555,176.0
913567,448.0
913568,80.0
913593,128.0
913595,256.0
913605,192.0
913612,640.0
913626,64.0
913661,192.0
913666,64.0
913669,384.0
913671,400.0
913744,800.0
913760,208.0
913768,128.0
913772,160.0
913774,704.0
913792,336.0
913796,208.0
913874,432.0
913887,1584.0
913892,400.0
913893,128.0
913896,272.0
913924,80.0
913928,192.0
913936,576.0
913944,80.0
913947,80.0
913952,64.0
913958,240.0
913961,688.0
913968,80.0
913976,272.0
914006,128.0
914017,464.0
914033,432.0
914048,128.0
914061,128.0
914084,64.0
914098,272.0
914108,160.0
914112,640.0
914115,80.0
914122,320.0
914149,560.0
914166,64.0
914209,320.0
914210,112.0
914214,112.0
914217,144.0
914229,192.0
914237,64.0
914240,560.0
914245,976.0
914270,64.0
914274,80.0
914279,2496.0
914283,608.0
914284,224.0
914286,320.0
914289,128.0
914293,256.0
914300,256.0
914307,384.0
914308,64.0
914312,128.0
914316,352.0
914334,608.0
914338,112.0
914339,80.0
914343,320.0
914359,272.0
914368,304.0
914372,560.0
914377,272.0
914401,64.0
914402,128.0
914406,64.0
914411,304.0
914413,304.0
914421,176.0
914427,128.0
914431,64.0
914436,112.0
914477,64.0
914494,128.0
914499,688.0
914526,128.0
914527,528.0
914532,1216.0
914533,192.0
914534,128.0
914539,1920.0
914548,336.0
914556,128.0
914577,1632.0
914582,64.0
914589,528.0
914597,336.0
914604,240.0
914606,64.0
914608,64.0
914622,112.0
914652,128.0
914654,320.0
914677,64.0
914683,864.0
914690,160.0
914695,192.0
914705,80.0
914707,192.0
914711,240.0
914720,64.0
914723,64.0
914745,192.0
914757,160.0
914771,64.0
914774,464.0
914782,272.0
914790,464.0
914794,288.0
914813,192.0
914817,448.0
914820,288.0
914824,256.0
914825,144.0
914826,592.0
914861,64.0
914864,624.0
914868,64.0
914870,400.0
914894,192.0
914895,64.0
914910,624.0
914920,64.0
914939,400.0
914941,576.0
914952,64.0
914954,544.0
914975,64.0
914985,288.0
914986,160.0
914999,304.0
915016,144.0
915047,320.0
915052,48.0
915064,400.0
915080,864.0
915099,64.0
915105,496.0
915113,432.0
915115,416.0
915154,64.0
915172,64.0
915176,64.0
915178,144.0
915179,64.0
915187,144.0
915190,1312.0
915196,64.0
915212,64.0
915218,384.0
915240,64.0
915245,384.0
915246,128.0
915256,256.0
915265,160.0
915272,208.0
915276,224.0
915284,288.0
915309,336.0
915311,128.0
915325,208.0
915350,176.0
915353,64.0
915382,80.0
915395,304.0
915402,192.0
915404,64.0
915407,128.0
915418,192.0
915425,448.0
915429,304.0
915433,80.0
915450,80.0
915451,64.0
915454,160.0
915455,64.0
915458,320.0
915473,192.0
915492,64.0
915503,320.0
915509,304.0
915510,64.0
915516,64.0
915517,128.0
915528,128.0
915538,64.0
915540,1056.0
915543,64.0
915546,1008.0
915553,64.0
915557,288.0
915561,384.0
915568,192.0
915570,288.0
915573,208.0
915577,224.0
915579,192.0
915581,160.0
915611,352.0
915612,720.0
915613,384.0
915637,128.0
915641,432.0
915644,64.0
915649,224.0
915660,256.0
915678,592.0
915688,64.0
915708,64.0
915711,128.0
915728,1184.0
915735,288.0
915739,352.0
915741,80.0
915749,64.0
915755,304.0
915757,128.0
915772,192.0
915777,336.0
915790,144.0
915796,128.0
915802,64.0
915819,144.0
915823,176.0
915839,144.0
915859,288.0
915860,64.0
915868,64.0
915869,400.0
915870,144.0
915873,320.0
915877,80.0
915879,240.0
915882,8368.0
915883,272.0
915888,160.0
915894,192.0
915895,192.0
915897,192.0
915902,192.0
915907,128.0
915910,592.0
915912,800.0
915913,624.0
915918,224.0
915932,320.0
915934,320.0
915937,64.0
915950,64.0
915952,208.0
915958,272.0
915962,224.0
915965,304.0
915969,736.0
915972,64.0
915976,208.0
915977,640.0
915978,208.0
915990,304.0
916011,64.0
916022,64.0
916023,112.0
916029,832.0
916038,224.0
916042,64.0
916043,80.0
916044,64.0
916050,320.0
916087,320.0
916104,64.0
916106,352.0
916122,64.0
916124,1248.0
916128,160.0
916146,80.0
916147,208.0
916159,208.0
916161,64.0
916162,80.0
916168,320.0
916175,848.0
916176,256.0
916178,752.0
916184,128.0
916185,64.0
916201,240.0
916222,80.0
916223,1408.0
916237,576.0
916242,256.0
916243,192.0
916247,64.0
916258,336.0
916262,128.0
916303,400.0
916304,64.0
916323,384.0
916324,64.0
916337,1024.0
916356,576.0
916362,496.0
916381,2672.0
916384,320.0
916387,128.0
916391,256.0
916396,208.0
916405,64.0
916406,928.0
916408,64.0
916412,256.0
916416,160.0
916434,80.0
916437,128.0
916451,80.0
916453,192.0
916459,464.0
916477,64.0
916500,272.0
916515,720.0
916526,144.0
916529,144.0
916530,240.0
916531,64.0
916547,208.0
916548,240.0
916550,144.0
916551,256.0
916576,144.0
916577,256.0
916584,912.0
916586,144.0
916592,80.0
916596,736.0
916606,288.0
916610,64.0
916611,64.0
916616,704.0
916617,288.0
916618,128.0
916625,48.0
916629,64.0
916647,544.0
916648,64.0
916650,128.0
916653,144.0
916659,1200.0
916679,144.0
916682,512.0
916690,64.0
916698,288.0
916706,512.0
916719,64.0
916721,128.0
916726,208.0
916728,64.0
916734,1376.0
916736,192.0
916744,256.0
916746,192.0
916748,752.0
916752,144.0
916753,64.0
916764,160.0
916783,480.0
916784,64.0
916796,2256.0
916798,64.0
916800,64.0
916805,320.0
916817,64.0
916842,560.0
916845,64.0
916850,528.0
916853,192.0
916854,192.0
916875,448.0
916880,320.0
916885,144.0
916890,448.0
916908,64.0
916918,64.0
916929,64.0
916936,688.0
916941,240.0
916957,384.0
916959,64.0
916960,128.0
916970,208.0
916977,608.0
916981,192.0
916989,128.0
916991,240.0
916994,528.0
916995,128.0
916997,64.0
917008,320.0
917009,64.0
917016,336.0
917022,1280.0
917026,320.0
917038,464.0
917058,64.0
917060,64.0
917063,4032.0
917073,528.0
917076,320.0
917077,864.0
917090,128.0
917094,272.0
917098,1248.0
917105,256.0
917113,192.0
917114,128.0
917115,256.0
917125,128.0
917146,192.0
917156,640.0
917157,64.0
917176,128.0
917181,320.0
917196,64.0
917204,64.0
917205,784.0
917208,64.0
917234,448.0
917237,128.0
917243,64.0
917245,64.0
917248,320.0
917259,64.0
917264,448.0
917282,128.0
917286,112.0
917288,64.0
917290,288.0
917298,320.0
917304,2608.0
917311,64.0
917317,64.0
917328,64.0
917329,400.0
917331,384.0
917361,208.0
917379,320.0
917383,64.0
917387,272.0
917393,256.0
917398,2304.0
917399,352.0
917402,448.0
917411,416.0
917424,64.0
917425,224.0
917426,128.0
917433,208.0
917434,64.0
917438,80.0
917440,64.0
917452,368.0
917461,192.0
917470,1040.0
917508,160.0
917518,64.0
917523,384.0
917540,192.0
917541,320.0
917546,64.0
917580,64.0
917582,64.0
917600,64.0
917610,176.0
917612,2320.0
917636,64.0
917655,128.0
917664,64.0
917671,224.0
917683,64.0
917694,320.0
917708,64.0
917712,64.0
917722,64.0
917730,320.0
917750,528.0
917762,416.0
917766,304.0
917777,256.0
917781,1072.0
917786,272.0
917787,128.0
917801,128.0
917834,304.0
917845,256.0
917856,560.0
917858,272.0
917878,192.0
917902,352.0
917912,256.0
917920,128.0
917923,64.0
917931,256.0
917932,64.0
917935,64.0
917964,384.0
917966,640.0
917976,144.0
917978,720.0
917979,128.0
917983,208.0
918034,128.0
918039,608.0
918047,1200.0
918048,128.0
918069,64.0
918079,2768.0
918093,352.0
918095,912.0
918111,208.0
918115,256.0
918118,128.0
918119,64.0
918125,64.0
918128,896.0
918146,768.0
918191,320.0
918195,64.0
918199,80.0
918202,272.0
918208,176.0
918212,208.0
918220,48.0
918229,80.0
918241,320.0
918253,48.0
918294,128.0
918297,128.0
918303,64.0
918307,64.0
918332,64.0
918333,64.0
918350,784.0
918354,64.0
918364,64.0
918369,48.0
918387,64.0
918393,1280.0
918400,128.0
918402,192.0
918418,192.0
918437,384.0
918458,64.0
918477,144.0
918480,64.0
918500,128.0
918519,928.0
918568,192.0
918575,64.0
918577,128.0
918593,128.0
918594,368.0
918597,64.0
918602,128.0
918603,944.0
918610,768.0
918644,2560.0
918651,64.0
918666,272.0
918679,384.0
918682,304.0
918689,128.0
918730,192.0
918745,192.0
918749,64.0
918753,192.0
918754,384.0
918756,336.0
918769,208.0
918771,480.0
918784,192.0
918794,320.0
918814,64.0
918826,64.0
918835,80.0
918838,320.0
918848,240.0
918849,208.0
918854,144.0
918869,64.0
918908,192.0
918918,6176.0
918929,80.0
918945,128.0
918949,64.0
918954,144.0
918960,256.0
918965,64.0
918975,256.0
918977,192.0
918979,560.0
918990,320.0
918993,144.0
918995,768.0
919010,256.0
919023,64.0
919025,320.0
919027,64.0
919031,64.0
919033,64.0
919042,128.0
919071,64.0
919103,64.0
919111,400.0
919148,192.0
919160,256.0
919195,128.0
919197,64.0
919224,64.0
919228,160.0
919231,112.0
919233,144.0
919241,512.0
919243,480.0
919264,320.0
919271,256.0
919277,64.0
919286,272.0
919293,528.0
919300,80.0
919318,912.0
919322,128.0
919324,64.0
919336,496.0
919340,64.0
919342,320.0
919343,64.0
919347,64.0
919368,192.0
919380,64.0
919403,384.0
919408,528.0
919413,128.0
919417,128.0
919418,528.0
919421,192.0
919433,64.0
919475,64.0
919510,64.0
919511,64.0
919540,192.0
919556,128.0
919559,64.0
919573,256.0
919574,64.0
919589,64.0
919590,240.0
919600,64.0
919608,64.0
919615,192.0
919626,320.0
919702,320.0
919705,128.0
919710,192.0
919715,128.0
919722,384.0
919725,4736.0
919729,48.0
919730,64.0
919731,256.0
919740,192.0
919741,64.0
919742,64.0
919753,128.0
919760,64.0
919763,208.0
919768,64.0
919772,368.0
919774,64.0
919788,128.0
919799,128.0
919806,368.0
919817,64.0
